Condition,spkr_hemifield,nTrials,nCorrect,pCorrect,iteration
Left,R,72,18,25.0,749
Right,L,72,14,19.444444444444446,749
Right,R,72,26,36.11111111111111,749
Left,L,72,23,31.944444444444443,750
Left,R,72,11,15.277777777777779,750
Right,L,72,21,29.166666666666668,750
Right,R,72,31,43.05555555555556,750
Left,L,72,23,31.944444444444443,751
Left,R,72,11,15.277777777777779,751
Right,L,72,15,20.833333333333336,751
Right,R,72,31,43.05555555555556,751
Left,L,72,21,29.166666666666668,752
Left,R,72,10,13.88888888888889,752
Right,L,72,15,20.833333333333336,752
Right,R,72,29,40.27777777777778,752
Left,L,72,25,34.72222222222222,753
Left,R,72,9,12.5,753
Right,L,72,15,20.833333333333336,753
Right,R,72,36,50.0,753
Left,L,72,22,30.555555555555557,754
Left,R,72,14,19.444444444444446,754
Right,L,72,11,15.277777777777779,754
Right,R,72,35,48.61111111111111,754
Left,L,72,21,29.166666666666668,755
Left,R,72,13,18.055555555555554,755
Right,L,72,21,29.166666666666668,755
Right,R,72,38,52.77777777777778,755
Left,L,72,26,36.11111111111111,756
Left,R,72,13,18.055555555555554,756
Right,L,72,16,22.22222222222222,756
Right,R,72,40,55.55555555555556,756
Left,L,72,25,34.72222222222222,757
Left,R,72,12,16.666666666666664,757
Right,L,72,21,29.166666666666668,757
Right,R,72,36,50.0,757
Left,L,72,27,37.5,758
Left,R,72,10,13.88888888888889,758
Right,L,72,9,12.5,758
Right,R,72,27,37.5,758
Left,L,72,19,26.38888888888889,759
Left,R,72,13,18.055555555555554,759
Right,L,72,14,19.444444444444446,759
Right,R,72,31,43.05555555555556,759
Left,L,72,25,34.72222222222222,760
Left,R,72,12,16.666666666666664,760
Right,L,72,18,25.0,760
Right,R,72,31,43.05555555555556,760
Left,L,72,16,22.22222222222222,761
Left,R,72,12,16.666666666666664,761
Right,L,72,15,20.833333333333336,761
Right,R,72,34,47.22222222222222,761
Left,L,72,25,34.72222222222222,762
Left,R,72,11,15.277777777777779,762
Right,L,72,18,25.0,762
Right,R,72,35,48.61111111111111,762
Left,L,72,27,37.5,763
Left,R,72,20,27.77777777777778,763
Right,L,72,20,27.77777777777778,763
Right,R,72,30,41.66666666666667,763
Left,L,72,22,30.555555555555557,764
Left,R,72,12,16.666666666666664,764
Right,L,72,20,27.77777777777778,764
Right,R,72,31,43.05555555555556,764
Left,L,72,25,34.72222222222222,765
Left,R,72,7,9.722222222222223,765
Right,L,72,19,26.38888888888889,765
Right,R,72,33,45.83333333333333,765
Left,L,72,22,30.555555555555557,766
Left,R,72,12,16.666666666666664,766
Right,L,72,20,27.77777777777778,766
Right,R,72,30,41.66666666666667,766
Left,L,72,23,31.944444444444443,767
Left,R,72,16,22.22222222222222,767
Right,L,72,12,16.666666666666664,767
Right,R,72,25,34.72222222222222,767
Left,L,72,26,36.11111111111111,768
Left,R,72,14,19.444444444444446,768
Right,L,72,23,31.944444444444443,768
Right,R,72,31,43.05555555555556,768
Left,L,72,21,29.166666666666668,769
Left,R,72,19,26.38888888888889,769
Right,L,72,18,25.0,769
Right,R,72,33,45.83333333333333,769
Left,L,72,24,33.33333333333333,770
Left,R,72,12,16.666666666666664,770
Right,L,72,16,22.22222222222222,770
Right,R,72,36,50.0,770
Left,L,72,23,31.944444444444443,771
Left,R,72,8,11.11111111111111,771
Right,L,72,17,23.61111111111111,771
Right,R,72,26,36.11111111111111,771
Left,L,72,23,31.944444444444443,772
Left,R,72,14,19.444444444444446,772
Right,L,72,21,29.166666666666668,772
Right,R,72,35,48.61111111111111,772
Left,L,72,24,33.33333333333333,773
Left,R,72,13,18.055555555555554,773
Right,L,72,16,22.22222222222222,773
Right,R,72,28,38.88888888888889,773
Left,L,72,26,36.11111111111111,774
Left,R,72,14,19.444444444444446,774
Right,L,72,19,26.38888888888889,774
Right,R,72,30,41.66666666666667,774
Left,L,72,18,25.0,775
Left,R,72,13,18.055555555555554,775
Right,L,72,20,27.77777777777778,775
Right,R,72,33,45.83333333333333,775
Left,L,72,19,26.38888888888889,776
Left,R,72,10,13.88888888888889,776
Right,L,72,19,26.38888888888889,776
Right,R,72,32,44.44444444444444,776
Left,L,72,22,30.555555555555557,777
Left,R,72,12,16.666666666666664,777
Right,L,72,19,26.38888888888889,777
Right,R,72,33,45.83333333333333,777
Left,L,72,20,27.77777777777778,778
Left,R,72,13,18.055555555555554,778
Right,L,72,19,26.38888888888889,778
Right,R,72,30,41.66666666666667,778
Left,L,72,22,30.555555555555557,779
Left,R,72,12,16.666666666666664,779
Right,L,72,13,18.055555555555554,779
Right,R,72,42,58.333333333333336,779
Left,L,72,25,34.72222222222222,780
Left,R,72,16,22.22222222222222,780
Right,L,72,14,19.444444444444446,780
Right,R,72,34,47.22222222222222,780
Left,L,72,21,29.166666666666668,781
Left,R,72,9,12.5,781
Right,L,72,17,23.61111111111111,781
Right,R,72,28,38.88888888888889,781
Left,L,72,21,29.166666666666668,782
Left,R,72,14,19.444444444444446,782
Right,L,72,16,22.22222222222222,782
Right,R,72,31,43.05555555555556,782
Left,L,72,24,33.33333333333333,783
Left,R,72,11,15.277777777777779,783
Right,L,72,13,18.055555555555554,783
Right,R,72,30,41.66666666666667,783
Left,L,72,23,31.944444444444443,784
Left,R,72,7,9.722222222222223,784
Right,L,72,20,27.77777777777778,784
Right,R,72,32,44.44444444444444,784
Left,L,72,20,27.77777777777778,785
Left,R,72,12,16.666666666666664,785
Right,L,72,17,23.61111111111111,785
Right,R,72,29,40.27777777777778,785
Left,L,72,19,26.38888888888889,786
Left,R,72,15,20.833333333333336,786
Right,L,72,21,29.166666666666668,786
Right,R,72,37,51.388888888888886,786
Left,L,72,21,29.166666666666668,787
Left,R,72,10,13.88888888888889,787
Right,L,72,14,19.444444444444446,787
Right,R,72,33,45.83333333333333,787
Left,L,72,24,33.33333333333333,788
Left,R,72,15,20.833333333333336,788
Right,L,72,14,19.444444444444446,788
Right,R,72,27,37.5,788
Left,L,72,23,31.944444444444443,789
Left,R,72,16,22.22222222222222,789
Right,L,72,22,30.555555555555557,789
Right,R,72,35,48.61111111111111,789
Left,L,72,20,27.77777777777778,790
Left,R,72,11,15.277777777777779,790
Right,L,72,19,26.38888888888889,790
Right,R,72,33,45.83333333333333,790
Left,L,72,27,37.5,791
Left,R,72,18,25.0,791
Right,L,72,14,19.444444444444446,791
Right,R,72,37,51.388888888888886,791
Left,L,72,15,20.833333333333336,792
Left,R,72,14,19.444444444444446,792
Right,L,72,17,23.61111111111111,792
Right,R,72,33,45.83333333333333,792
Left,L,72,19,26.38888888888889,793
Left,R,72,14,19.444444444444446,793
Right,L,72,13,18.055555555555554,793
Right,R,72,36,50.0,793
Left,L,72,21,29.166666666666668,794
Left,R,72,14,19.444444444444446,794
Right,L,72,16,22.22222222222222,794
Right,R,72,35,48.61111111111111,794
Left,L,72,27,37.5,795
Left,R,72,9,12.5,795
Right,L,72,18,25.0,795
Right,R,72,27,37.5,795
Left,L,72,26,36.11111111111111,796
Left,R,72,16,22.22222222222222,796
Right,L,72,13,18.055555555555554,796
Right,R,72,34,47.22222222222222,796
Left,L,72,24,33.33333333333333,797
Left,R,72,16,22.22222222222222,797
Right,L,72,15,20.833333333333336,797
Right,R,72,32,44.44444444444444,797
Left,L,72,24,33.33333333333333,798
Left,R,72,17,23.61111111111111,798
Right,L,72,14,19.444444444444446,798
Right,R,72,32,44.44444444444444,798
Left,L,72,18,25.0,799
Left,R,72,8,11.11111111111111,799
Right,L,72,25,34.72222222222222,799
Right,R,72,32,44.44444444444444,799
Left,L,72,22,30.555555555555557,800
Left,R,72,18,25.0,800
Right,L,72,15,20.833333333333336,800
Right,R,72,32,44.44444444444444,800
Left,L,72,25,34.72222222222222,801
Left,R,72,9,12.5,801
Right,L,72,13,18.055555555555554,801
Right,R,72,32,44.44444444444444,801
Left,L,72,22,30.555555555555557,802
Left,R,72,16,22.22222222222222,802
Right,L,72,12,16.666666666666664,802
Right,R,72,31,43.05555555555556,802
Left,L,72,25,34.72222222222222,803
Left,R,72,10,13.88888888888889,803
Right,L,72,12,16.666666666666664,803
Right,R,72,33,45.83333333333333,803
Left,L,72,22,30.555555555555557,804
Left,R,72,10,13.88888888888889,804
Right,L,72,14,19.444444444444446,804
Right,R,72,27,37.5,804
Left,L,72,20,27.77777777777778,805
Left,R,72,16,22.22222222222222,805
Right,L,72,19,26.38888888888889,805
Right,R,72,23,31.944444444444443,805
Left,L,72,23,31.944444444444443,806
Left,R,72,17,23.61111111111111,806
Right,L,72,18,25.0,806
Right,R,72,23,31.944444444444443,806
Left,L,72,24,33.33333333333333,807
Left,R,72,17,23.61111111111111,807
Right,L,72,14,19.444444444444446,807
Right,R,72,31,43.05555555555556,807
Left,L,72,23,31.944444444444443,808
Left,R,72,16,22.22222222222222,808
Right,L,72,16,22.22222222222222,808
Right,R,72,35,48.61111111111111,808
Left,L,72,23,31.944444444444443,809
Left,R,72,14,19.444444444444446,809
Right,L,72,18,25.0,809
Right,R,72,35,48.61111111111111,809
Left,L,72,25,34.72222222222222,810
Left,R,72,14,19.444444444444446,810
Right,L,72,15,20.833333333333336,810
Right,R,72,31,43.05555555555556,810
Left,L,72,28,38.88888888888889,811
Left,R,72,11,15.277777777777779,811
Right,L,72,9,12.5,811
Right,R,72,29,40.27777777777778,811
Left,L,72,20,27.77777777777778,812
Left,R,72,15,20.833333333333336,812
Right,L,72,11,15.277777777777779,812
Right,R,72,27,37.5,812
Left,L,72,24,33.33333333333333,813
Left,R,72,15,20.833333333333336,813
Right,L,72,18,25.0,813
Right,R,72,33,45.83333333333333,813
Left,L,72,21,29.166666666666668,814
Left,R,72,14,19.444444444444446,814
Right,L,72,18,25.0,814
Right,R,72,26,36.11111111111111,814
Left,L,72,22,30.555555555555557,815
Left,R,72,14,19.444444444444446,815
Right,L,72,17,23.61111111111111,815
Right,R,72,33,45.83333333333333,815
Left,L,72,21,29.166666666666668,816
Left,R,72,22,30.555555555555557,816
Right,L,72,17,23.61111111111111,816
Right,R,72,30,41.66666666666667,816
Left,L,72,18,25.0,817
Left,R,72,11,15.277777777777779,817
Right,L,72,21,29.166666666666668,817
Right,R,72,32,44.44444444444444,817
Left,L,72,27,37.5,818
Left,R,72,15,20.833333333333336,818
Right,L,72,16,22.22222222222222,818
Right,R,72,30,41.66666666666667,818
Left,L,72,29,40.27777777777778,819
Left,R,72,11,15.277777777777779,819
Right,L,72,15,20.833333333333336,819
Right,R,72,31,43.05555555555556,819
Left,L,72,21,29.166666666666668,820
Left,R,72,16,22.22222222222222,820
Right,L,72,20,27.77777777777778,820
Right,R,72,30,41.66666666666667,820
Left,L,72,20,27.77777777777778,821
Left,R,72,11,15.277777777777779,821
Right,L,72,18,25.0,821
Right,R,72,35,48.61111111111111,821
Left,L,72,26,36.11111111111111,822
Left,R,72,14,19.444444444444446,822
Right,L,72,19,26.38888888888889,822
Right,R,72,41,56.94444444444444,822
Left,L,72,25,34.72222222222222,823
Left,R,72,15,20.833333333333336,823
Right,L,72,15,20.833333333333336,823
Right,R,72,34,47.22222222222222,823
Left,L,72,24,33.33333333333333,824
Left,R,72,16,22.22222222222222,824
Right,L,72,17,23.61111111111111,824
Right,R,72,26,36.11111111111111,824
Left,L,72,25,34.72222222222222,825
Left,R,72,15,20.833333333333336,825
Right,L,72,18,25.0,825
Right,R,72,29,40.27777777777778,825
Left,L,72,23,31.944444444444443,826
Left,R,72,20,27.77777777777778,826
Right,L,72,19,26.38888888888889,826
Right,R,72,30,41.66666666666667,826
Left,L,72,21,29.166666666666668,827
Left,R,72,11,15.277777777777779,827
Right,L,72,13,18.055555555555554,827
Right,R,72,28,38.88888888888889,827
Left,L,72,25,34.72222222222222,828
Left,R,72,13,18.055555555555554,828
Right,L,72,23,31.944444444444443,828
Right,R,72,32,44.44444444444444,828
Left,L,72,25,34.72222222222222,829
Left,R,72,12,16.666666666666664,829
Right,L,72,12,16.666666666666664,829
Right,R,72,30,41.66666666666667,829
Left,L,72,23,31.944444444444443,830
Left,R,72,15,20.833333333333336,830
Right,L,72,19,26.38888888888889,830
Right,R,72,31,43.05555555555556,830
Left,L,72,21,29.166666666666668,831
Left,R,72,15,20.833333333333336,831
Right,L,72,18,25.0,831
Right,R,72,37,51.388888888888886,831
Left,L,72,24,33.33333333333333,832
Left,R,72,13,18.055555555555554,832
Right,L,72,14,19.444444444444446,832
Right,R,72,27,37.5,832
Left,L,72,20,27.77777777777778,833
Left,R,72,12,16.666666666666664,833
Right,L,72,16,22.22222222222222,833
Right,R,72,25,34.72222222222222,833
Left,L,72,26,36.11111111111111,834
Left,R,72,13,18.055555555555554,834
Right,L,72,14,19.444444444444446,834
Right,R,72,30,41.66666666666667,834
Left,L,72,19,26.38888888888889,835
Left,R,72,16,22.22222222222222,835
Right,L,72,14,19.444444444444446,835
Right,R,72,26,36.11111111111111,835
Left,L,72,26,36.11111111111111,836
Left,R,72,12,16.666666666666664,836
Right,L,72,16,22.22222222222222,836
Right,R,72,31,43.05555555555556,836
Left,L,72,23,31.944444444444443,837
Left,R,72,12,16.666666666666664,837
Right,L,72,14,19.444444444444446,837
Right,R,72,30,41.66666666666667,837
Left,L,72,27,37.5,838
Left,R,72,15,20.833333333333336,838
Right,L,72,18,25.0,838
Right,R,72,31,43.05555555555556,838
Left,L,72,23,31.944444444444443,839
Left,R,72,15,20.833333333333336,839
Right,L,72,22,30.555555555555557,839
Right,R,72,34,47.22222222222222,839
Left,L,72,24,33.33333333333333,840
Left,R,72,14,19.444444444444446,840
Right,L,72,16,22.22222222222222,840
Right,R,72,28,38.88888888888889,840
Left,L,72,20,27.77777777777778,841
Left,R,72,16,22.22222222222222,841
Right,L,72,18,25.0,841
Right,R,72,31,43.05555555555556,841
Left,L,72,21,29.166666666666668,842
Left,R,72,14,19.444444444444446,842
Right,L,72,19,26.38888888888889,842
Right,R,72,32,44.44444444444444,842
Left,L,72,22,30.555555555555557,843
Left,R,72,13,18.055555555555554,843
Right,L,72,14,19.444444444444446,843
Right,R,72,24,33.33333333333333,843
Left,L,72,25,34.72222222222222,844
Left,R,72,10,13.88888888888889,844
Right,L,72,18,25.0,844
Right,R,72,31,43.05555555555556,844
Left,L,72,24,33.33333333333333,845
Left,R,72,12,16.666666666666664,845
Right,L,72,18,25.0,845
Right,R,72,38,52.77777777777778,845
Left,L,72,23,31.944444444444443,846
Left,R,72,8,11.11111111111111,846
Right,L,72,16,22.22222222222222,846
Right,R,72,39,54.166666666666664,846
Left,L,72,19,26.38888888888889,847
Left,R,72,17,23.61111111111111,847
Right,L,72,18,25.0,847
Right,R,72,34,47.22222222222222,847
Left,L,72,26,36.11111111111111,848
Left,R,72,14,19.444444444444446,848
Right,L,72,19,26.38888888888889,848
Right,R,72,31,43.05555555555556,848
Left,L,72,26,36.11111111111111,849
Left,R,72,13,18.055555555555554,849
Right,L,72,17,23.61111111111111,849
Right,R,72,28,38.88888888888889,849
Left,L,72,22,30.555555555555557,850
Left,R,72,10,13.88888888888889,850
Right,L,72,24,33.33333333333333,850
Right,R,72,35,48.61111111111111,850
Left,L,72,22,30.555555555555557,851
Left,R,72,14,19.444444444444446,851
Right,L,72,23,31.944444444444443,851
Right,R,72,34,47.22222222222222,851
Left,L,72,22,30.555555555555557,852
Left,R,72,13,18.055555555555554,852
Right,L,72,14,19.444444444444446,852
Right,R,72,32,44.44444444444444,852
Left,L,72,21,29.166666666666668,853
Left,R,72,13,18.055555555555554,853
Right,L,72,23,31.944444444444443,853
Right,R,72,39,54.166666666666664,853
Left,L,72,20,27.77777777777778,854
Left,R,72,14,19.444444444444446,854
Right,L,72,14,19.444444444444446,854
Right,R,72,38,52.77777777777778,854
Left,L,72,21,29.166666666666668,855
Left,R,72,8,11.11111111111111,855
Right,L,72,15,20.833333333333336,855
Right,R,72,27,37.5,855
Left,L,72,20,27.77777777777778,856
Left,R,72,12,16.666666666666664,856
Right,L,72,26,36.11111111111111,856
Right,R,72,37,51.388888888888886,856
Left,L,72,21,29.166666666666668,857
Left,R,72,13,18.055555555555554,857
Right,L,72,15,20.833333333333336,857
Right,R,72,30,41.66666666666667,857
Left,L,72,21,29.166666666666668,858
Left,R,72,16,22.22222222222222,858
Right,L,72,17,23.61111111111111,858
Right,R,72,29,40.27777777777778,858
Left,L,72,24,33.33333333333333,859
Left,R,72,10,13.88888888888889,859
Right,L,72,15,20.833333333333336,859
Right,R,72,29,40.27777777777778,859
Left,L,72,23,31.944444444444443,860
Left,R,72,11,15.277777777777779,860
Right,L,72,11,15.277777777777779,860
Right,R,72,37,51.388888888888886,860
Left,L,72,20,27.77777777777778,861
Left,R,72,18,25.0,861
Right,L,72,16,22.22222222222222,861
Right,R,72,27,37.5,861
Left,L,72,25,34.72222222222222,862
Left,R,72,18,25.0,862
Right,L,72,17,23.61111111111111,862
Right,R,72,26,36.11111111111111,862
Left,L,72,22,30.555555555555557,863
Left,R,72,12,16.666666666666664,863
Right,L,72,18,25.0,863
Right,R,72,35,48.61111111111111,863
Left,L,72,22,30.555555555555557,864
Left,R,72,14,19.444444444444446,864
Right,L,72,18,25.0,864
Right,R,72,32,44.44444444444444,864
Left,L,72,25,34.72222222222222,865
Left,R,72,18,25.0,865
Right,L,72,18,25.0,865
Right,R,72,29,40.27777777777778,865
Left,L,72,19,26.38888888888889,866
Left,R,72,15,20.833333333333336,866
Right,L,72,16,22.22222222222222,866
Right,R,72,32,44.44444444444444,866
Left,L,72,18,25.0,867
Left,R,72,13,18.055555555555554,867
Right,L,72,19,26.38888888888889,867
Right,R,72,34,47.22222222222222,867
Left,L,72,24,33.33333333333333,868
Left,R,72,11,15.277777777777779,868
Right,L,72,20,27.77777777777778,868
Right,R,72,33,45.83333333333333,868
Left,L,72,22,30.555555555555557,869
Left,R,72,12,16.666666666666664,869
Right,L,72,21,29.166666666666668,869
Right,R,72,30,41.66666666666667,869
Left,L,72,20,27.77777777777778,870
Left,R,72,14,19.444444444444446,870
Right,L,72,20,27.77777777777778,870
Right,R,72,39,54.166666666666664,870
Left,L,72,21,29.166666666666668,871
Left,R,72,13,18.055555555555554,871
Right,L,72,16,22.22222222222222,871
Right,R,72,28,38.88888888888889,871
Left,L,72,25,34.72222222222222,872
Left,R,72,10,13.88888888888889,872
Right,L,72,12,16.666666666666664,872
Right,R,72,30,41.66666666666667,872
Left,L,72,21,29.166666666666668,873
Left,R,72,14,19.444444444444446,873
Right,L,72,13,18.055555555555554,873
Right,R,72,31,43.05555555555556,873
Left,L,72,21,29.166666666666668,874
Left,R,72,13,18.055555555555554,874
Right,L,72,18,25.0,874
Right,R,72,34,47.22222222222222,874
Left,L,72,27,37.5,875
Left,R,72,18,25.0,875
Right,L,72,21,29.166666666666668,875
Right,R,72,33,45.83333333333333,875
Left,L,72,23,31.944444444444443,876
Left,R,72,13,18.055555555555554,876
Right,L,72,19,26.38888888888889,876
Right,R,72,34,47.22222222222222,876
Left,L,72,19,26.38888888888889,877
Left,R,72,14,19.444444444444446,877
Right,L,72,11,15.277777777777779,877
Right,R,72,37,51.388888888888886,877
Left,L,72,19,26.38888888888889,878
Left,R,72,11,15.277777777777779,878
Right,L,72,15,20.833333333333336,878
Right,R,72,35,48.61111111111111,878
Left,L,72,23,31.944444444444443,879
Left,R,72,12,16.666666666666664,879
Right,L,72,18,25.0,879
Right,R,72,32,44.44444444444444,879
Left,L,72,26,36.11111111111111,880
Left,R,72,16,22.22222222222222,880
Right,L,72,11,15.277777777777779,880
Right,R,72,34,47.22222222222222,880
Left,L,72,20,27.77777777777778,881
Left,R,72,15,20.833333333333336,881
Right,L,72,15,20.833333333333336,881
Right,R,72,36,50.0,881
Left,L,72,23,31.944444444444443,882
Left,R,72,15,20.833333333333336,882
Right,L,72,18,25.0,882
Right,R,72,29,40.27777777777778,882
Left,L,72,20,27.77777777777778,883
Left,R,72,14,19.444444444444446,883
Right,L,72,17,23.61111111111111,883
Right,R,72,28,38.88888888888889,883
Left,L,72,24,33.33333333333333,884
Left,R,72,11,15.277777777777779,884
Right,L,72,15,20.833333333333336,884
Right,R,72,30,41.66666666666667,884
Left,L,72,22,30.555555555555557,885
Left,R,72,20,27.77777777777778,885
Right,L,72,14,19.444444444444446,885
Right,R,72,27,37.5,885
Left,L,72,19,26.38888888888889,886
Left,R,72,12,16.666666666666664,886
Right,L,72,17,23.61111111111111,886
Right,R,72,33,45.83333333333333,886
Left,L,72,27,37.5,887
Left,R,72,8,11.11111111111111,887
Right,L,72,13,18.055555555555554,887
Right,R,72,36,50.0,887
Left,L,72,22,30.555555555555557,888
Left,R,72,10,13.88888888888889,888
Right,L,72,21,29.166666666666668,888
Right,R,72,31,43.05555555555556,888
Left,L,72,27,37.5,889
Left,R,72,16,22.22222222222222,889
Right,L,72,18,25.0,889
Right,R,72,38,52.77777777777778,889
Left,L,72,23,31.944444444444443,890
Left,R,72,13,18.055555555555554,890
Right,L,72,16,22.22222222222222,890
Right,R,72,34,47.22222222222222,890
Left,L,72,23,31.944444444444443,891
Left,R,72,12,16.666666666666664,891
Right,L,72,20,27.77777777777778,891
Right,R,72,32,44.44444444444444,891
Left,L,72,18,25.0,892
Left,R,72,13,18.055555555555554,892
Right,L,72,16,22.22222222222222,892
Right,R,72,29,40.27777777777778,892
Left,L,72,25,34.72222222222222,893
Left,R,72,11,15.277777777777779,893
Right,L,72,22,30.555555555555557,893
Right,R,72,29,40.27777777777778,893
Left,L,72,23,31.944444444444443,894
Left,R,72,13,18.055555555555554,894
Right,L,72,19,26.38888888888889,894
Right,R,72,39,54.166666666666664,894
Left,L,72,21,29.166666666666668,895
Left,R,72,16,22.22222222222222,895
Right,L,72,9,12.5,895
Right,R,72,36,50.0,895
Left,L,72,19,26.38888888888889,896
Left,R,72,11,15.277777777777779,896
Right,L,72,17,23.61111111111111,896
Right,R,72,34,47.22222222222222,896
Left,L,72,24,33.33333333333333,897
Left,R,72,8,11.11111111111111,897
Right,L,72,18,25.0,897
Right,R,72,32,44.44444444444444,897
Left,L,72,21,29.166666666666668,898
Left,R,72,16,22.22222222222222,898
Right,L,72,16,22.22222222222222,898
Right,R,72,30,41.66666666666667,898
Left,L,72,20,27.77777777777778,899
Left,R,72,11,15.277777777777779,899
Right,L,72,22,30.555555555555557,899
Right,R,72,34,47.22222222222222,899
Left,L,72,22,30.555555555555557,900
Left,R,72,15,20.833333333333336,900
Right,L,72,22,30.555555555555557,900
Right,R,72,39,54.166666666666664,900
Left,L,72,24,33.33333333333333,901
Left,R,72,16,22.22222222222222,901
Right,L,72,20,27.77777777777778,901
Right,R,72,32,44.44444444444444,901
Left,L,72,24,33.33333333333333,902
Left,R,72,11,15.277777777777779,902
Right,L,72,19,26.38888888888889,902
Right,R,72,29,40.27777777777778,902
Left,L,72,25,34.72222222222222,903
Left,R,72,12,16.666666666666664,903
Right,L,72,16,22.22222222222222,903
Right,R,72,32,44.44444444444444,903
Left,L,72,27,37.5,904
Left,R,72,15,20.833333333333336,904
Right,L,72,21,29.166666666666668,904
Right,R,72,31,43.05555555555556,904
Left,L,72,20,27.77777777777778,905
Left,R,72,13,18.055555555555554,905
Right,L,72,12,16.666666666666664,905
Right,R,72,24,33.33333333333333,905
Left,L,72,22,30.555555555555557,906
Left,R,72,13,18.055555555555554,906
Right,L,72,24,33.33333333333333,906
Right,R,72,26,36.11111111111111,906
Left,L,72,22,30.555555555555557,907
Left,R,72,16,22.22222222222222,907
Right,L,72,16,22.22222222222222,907
Right,R,72,36,50.0,907
Left,L,72,19,26.38888888888889,908
Left,R,72,15,20.833333333333336,908
Right,L,72,24,33.33333333333333,908
Right,R,72,33,45.83333333333333,908
Left,L,72,26,36.11111111111111,909
Left,R,72,14,19.444444444444446,909
Right,L,72,17,23.61111111111111,909
Right,R,72,35,48.61111111111111,909
Left,L,72,26,36.11111111111111,910
Left,R,72,13,18.055555555555554,910
Right,L,72,18,25.0,910
Right,R,72,21,29.166666666666668,910
Left,L,72,20,27.77777777777778,911
Left,R,72,11,15.277777777777779,911
Right,L,72,18,25.0,911
Right,R,72,30,41.66666666666667,911
Left,L,72,23,31.944444444444443,912
Left,R,72,8,11.11111111111111,912
Right,L,72,18,25.0,912
Right,R,72,34,47.22222222222222,912
Left,L,72,24,33.33333333333333,913
Left,R,72,12,16.666666666666664,913
Right,L,72,21,29.166666666666668,913
Right,R,72,39,54.166666666666664,913
Left,L,72,22,30.555555555555557,914
Left,R,72,12,16.666666666666664,914
Right,L,72,18,25.0,914
Right,R,72,34,47.22222222222222,914
Left,L,72,12,16.666666666666664,915
Left,R,72,12,16.666666666666664,915
Right,L,72,16,22.22222222222222,915
Right,R,72,33,45.83333333333333,915
Left,L,72,24,33.33333333333333,916
Left,R,72,13,18.055555555555554,916
Right,L,72,13,18.055555555555554,916
Right,R,72,33,45.83333333333333,916
Left,L,72,21,29.166666666666668,917
Left,R,72,13,18.055555555555554,917
Right,L,72,20,27.77777777777778,917
Right,R,72,38,52.77777777777778,917
Left,L,72,19,26.38888888888889,918
Left,R,72,14,19.444444444444446,918
Right,L,72,20,27.77777777777778,918
Right,R,72,31,43.05555555555556,918
Left,L,72,22,30.555555555555557,919
Left,R,72,11,15.277777777777779,919
Right,L,72,21,29.166666666666668,919
Right,R,72,24,33.33333333333333,919
Left,L,72,17,23.61111111111111,920
Left,R,72,9,12.5,920
Right,L,72,21,29.166666666666668,920
Right,R,72,30,41.66666666666667,920
Left,L,72,20,27.77777777777778,921
Left,R,72,13,18.055555555555554,921
Right,L,72,13,18.055555555555554,921
Right,R,72,32,44.44444444444444,921
Left,L,72,25,34.72222222222222,922
Left,R,72,14,19.444444444444446,922
Right,L,72,18,25.0,922
Right,R,72,31,43.05555555555556,922
Left,L,72,26,36.11111111111111,923
Left,R,72,11,15.277777777777779,923
Right,L,72,18,25.0,923
Right,R,72,43,59.72222222222222,923
Left,L,72,23,31.944444444444443,924
Left,R,72,15,20.833333333333336,924
Right,L,72,19,26.38888888888889,924
Right,R,72,30,41.66666666666667,924
Left,L,72,24,33.33333333333333,925
Left,R,72,12,16.666666666666664,925
Right,L,72,19,26.38888888888889,925
Right,R,72,30,41.66666666666667,925
Left,L,72,22,30.555555555555557,926
Left,R,72,9,12.5,926
Right,L,72,25,34.72222222222222,926
Right,R,72,40,55.55555555555556,926
Left,L,72,22,30.555555555555557,927
Left,R,72,13,18.055555555555554,927
Right,L,72,21,29.166666666666668,927
Right,R,72,33,45.83333333333333,927
Left,L,72,28,38.88888888888889,928
Left,R,72,16,22.22222222222222,928
Right,L,72,19,26.38888888888889,928
Right,R,72,39,54.166666666666664,928
Left,L,72,17,23.61111111111111,929
Left,R,72,14,19.444444444444446,929
Right,L,72,12,16.666666666666664,929
Right,R,72,34,47.22222222222222,929
Left,L,72,17,23.61111111111111,930
Left,R,72,18,25.0,930
Right,L,72,20,27.77777777777778,930
Right,R,72,29,40.27777777777778,930
Left,L,72,24,33.33333333333333,931
Left,R,72,16,22.22222222222222,931
Right,L,72,21,29.166666666666668,931
Right,R,72,28,38.88888888888889,931
Left,L,72,22,30.555555555555557,932
Left,R,72,7,9.722222222222223,932
Right,L,72,23,31.944444444444443,932
Right,R,72,35,48.61111111111111,932
Left,L,72,21,29.166666666666668,933
Left,R,72,15,20.833333333333336,933
Right,L,72,10,13.88888888888889,933
Right,R,72,37,51.388888888888886,933
Left,L,72,22,30.555555555555557,934
Left,R,72,17,23.61111111111111,934
Right,L,72,21,29.166666666666668,934
Right,R,72,24,33.33333333333333,934
Left,L,72,20,27.77777777777778,935
Left,R,72,14,19.444444444444446,935
Right,L,72,13,18.055555555555554,935
Right,R,72,34,47.22222222222222,935
Left,L,72,18,25.0,936
Left,R,72,13,18.055555555555554,936
Right,L,72,17,23.61111111111111,936
Right,R,72,31,43.05555555555556,936
